INDICATIVO;AÑO;MES;NOMBRE;ALTITUD;C_X;C_Y;NOM_PROV;ALTA;BAJA;LONGITUD;LATITUD;IND_SYN;NOM_EG;DATUM;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;MET1;MET2;MET3;MET4;MET5;MET6;MET7;MET8;MET9;MET10;MET11;MET12;MET13;MET14;MET15;MET16;MET17;MET18;MET19;MET20;MET21;MET22;MET23;MET24;MET25;MET26;MET27;MET28;MET29;MET30;MET31;TMAX1;TMAX2;TMAX3;TMAX4;TMAX5;TMAX6;TMAX7;TMAX8;TMAX9;TMAX10;TMAX11;TMAX12;TMAX13;TMAX14;TMAX15;TMAX16;TMAX17;TMAX18;TMAX19;TMAX20;TMAX21;TMAX22;TMAX23;TMAX24;TMAX25;TMAX26;TMAX27;TMAX28;TMAX29;TMAX30;TMAX31;TMIN1;TMIN2;TMIN3;TMIN4;TMIN5;TMIN6;TMIN7;TMIN8;TMIN9;TMIN10;TMIN11;TMIN12;TMIN13;TMIN14;TMIN15;TMIN16;TMIN17;TMIN18;TMIN19;TMIN20;TMIN21;TMIN22;TMIN23;TMIN24;TMIN25;TMIN26;TMIN27;TMIN28;TMIN29;TMIN30;TMIN31
2125;2013;12;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;0;0;0;0;0;0;63;0;0;0;-3;169;130;0;0;0;21;333;89;36;184;6;0;51;35;077N;077N;077N;077N;057T077N;057T077N;077N;077N;077N;;077N;;011B057T077N;077N;;077N;011N;011A;011B021N;077N;077N;067N;011C;011A021N;011A021D081M;011C;011D;011M;077N;011N;011A;51;54;122;130;114;64;123;121;116;137;137;127;85;72;125;142;102;88;80;27;68;85;81;83;27;68;110;29;24;47;68;-53;-56;-43;18;-6;-46;-50;-9;-13;-35;-33;-11;-4;16;-2;17;12;17;37;-11;-38;-37;-17;41;10;-10;-9;28;-11;-28;-15
2125;2014;1;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;50;133;130;86;57;2;3;0;0;0;0;72;66;81;57;12;18;53;18;0;119;27;0;0;-3;0;-3;103;55;40;57;011A;011A021M;011A;011A;011A;011D;011T;;;;;011D;011D021N;011A;011A;011B077N;011D;011B021B081N;081A131X;;011D021M;011B057M;077N;057N;011T057M067N;057M067N;021T;011B021T081N;021B077N;021B081N;011D057M;77;97;85;64;58;94;124;135;162;150;140;122;34;72;69;45;49;31;11;21;46;41;31;64;80;105;38;45;8;18;59;36;44;52;44;-10;3;21;68;79;53;56;29;29;8;22;11;-2;-5;-20;-19;-12;5;-2;1;9;41;37;-9;-9;-28;-25
2125;2014;2;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;17;0;63;120;2;140;16;58;68;0;139;42;17;73;30;0;0;0;0;83;0;7;0;13;58;11;45;50;;;;011M021T077N081T;077N;021A081M;011D;011T;011A;011D021M;011B077N081X;021T081D;077N;011D021M057N081M;011D;011M;011N;011T021M081M;077N;;067N;067N;011A057M;067N;021M077N081M;;011A;011B021N031T081N;011N021N;011M057T081M;011D021N;;;;54;28;32;74;43;117;63;77;63;24;34;87;103;122;36;54;85;45;88;75;53;56;113;65;91;40;57;70;;;;17;-33;-29;-13;-2;16;1;-1;-9;-9;-26;-4;6;65;23;4;-15;-14;5;5;5;-11;-18;-9;20;1;-6;6;;;
2125;2014;3;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;450;139;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;-3;4;5;46;-3;0;71;90;10;-3;-3;28;0;0;011D021M057N081M;011A021N057M;;011D057N;077N;;;;;;;;067N;067N;067N;;;011N;011T;011N;011N057N;011C057M;067N;011A;011T021N031T081N;011B031T077N;011M067N;011N;011A;067N;;73;76;39;48;98;165;183;180;177;173;171;152;135;145;167;212;217;201;195;175;159;87;85;106;48;50;82;99;92;110;106;10;4;-3;-8;-3;18;19;30;69;21;10;46;37;13;13;13;28;62;60;57;70;46;-18;-18;5;-22;-18;-14;12;31;39
2125;2014;4;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;27;30;53;9;0;0;0;-3;8;0;0;0;0;3;0;0;0;239;0;85;0;38;80;-3;63;0;0;0;0;;;011C;011A057N;011A057M;011M067N;067N;067N;067N;011N;011T067N;067N;057M067N;067N;067N;011T;;067N;067N;011D031T;067N;011A;067N;011D;011A031M;011D;011A;067N;067N;067N;067N;;115;111;90;109;148;211;209;218;236;220;219;176;231;206;203;228;236;234;215;135;109;140;147;106;125;135;144;188;173;178;;36;35;38;27;20;79;79;74;73;100;87;65;56;81;103;102;101;92;93;58;56;54;53;61;14;13;23;23;70;82;
2125;2014;5;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94;3;42;151;30;23;85;-3;77;267;3;-3;15;067N;077N;067N;067N;;;067N;;;;067N;067N;067N;;067N;067N;;;011D;011N;011A;011A;011M067N;011N;011B031T;011N;011C;011A031T041N;011N;011M067N;011T067N;200;152;190;214;257;231;262;242;257;259;222;232;191;239;239;253;243;234;164;134;131;115;142;166;143;155;164;118;143;168;150;71;47;11;11;25;87;123;120;106;116;118;85;57;44;57;102;47;58;107;56;57;56;54;35;35;28;31;87;74;78;36
2125;2014;6;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;0;0;0;0;-3;45;0;0;0;0;0;0;0;-3;0;0;14;177;13;0;0;-3;0;0;;067N;;;067N;;;;;;;011T;011T041T;;;067N;067N;067N;;;011T041T;;;011T;011D041T;011N;;;011N;067N;;;200;217;240;204;229;219;225;252;246;247;249;259;262;281;252;223;267;276;274;268;256;249;258;155;208;229;246;239;225;267;;38;47;51;100;88;88;103;100;102;92;93;147;149;125;93;69;88;101;101;163;135;111;119;124;100;100;120;125;87;87;
2125;2014;7;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;15;19;0;0;0;53;0;0;0;0;0;0;0;0;0;0;0;0;130;-3;0;0;0;0;0;0;0;0;0;0;0;011T;011B041T;;;;011A;;067N;067N;067N;067N;067N;;;;;;;011D;011M;;;;;;;;;;;;216;236;191;241;271;216;203;247;234;242;261;269;282;315;332;338;343;291;201;198;272;305;321;308;314;329;307;286;255;288;310;98;111;112;109;114;134;117;101;90;57;57;64;92;129;135;192;200;197;131;108;103;103;131;146;156;156;177;168;115;101;106
2125;2014;8;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;88;0;0;0;3;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;011N;067N;;067N;067N;;011T041T067N;;;;011B067N;;;;;;;;;;274;227;248;287;301;293;313;297;279;293;299;266;235;256;278;268;311;297;280;262;277;207;264;294;312;281;301;312;293;281;293;147;125;125;136;136;139;141;153;158;146;148;146;125;89;89;90;90;146;138;133;132;128;107;108;144;144;148;155;153;154;151
2125;2014;9;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;17;0;0;0;0;0;57;35;0;0;0;0;0;152;0;0;16;23;3;0;106;10;16;0;0;0;-3;3;0;0;;011T041T;;;;;;011T041T067N;011T041T067N;;;;;;011D041T;;;011T067N;011N;011D;;011N;011T067N;011D;067N;067N;067N;011N;011T067N;067N;;;320;337;309;282;291;281;257;217;276;277;253;262;236;203;210;222;225;209;192;210;221;180;161;184;204;233;215;179;201;221;;163;160;173;143;140;141;141;125;122;150;139;137;144;126;128;123;147;129;126;121;115;113;93;93;50;48;87;115;109;101;
2125;2014;10;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;0;7;280;41;164;40;76;62;60;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;0;;;;;;;;011N;011A;011A;011A057M;011D;011A;011B;011A;067N;;;;;067N;067N;;;011T;;;;;;;246;250;213;221;218;190;188;158;167;171;161;144;133;97;154;190;205;217;250;249;235;189;205;225;234;240;226;210;232;238;218;98;107;126;111;102;110;106;130;133;112;101;99;95;77;58;75;115;132;129;;129;85;46;47;111;122;133;92;108;98;95
2125;2014;11;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;80;261;23;3;42;40;30;2;92;68;40;35;51;77;25;51;0;0;0;-3;5;6;0;32;-3;41;158;260;13;;067N;011D041N;011D;011A031M057N;011B;011D;011M;011D;011B067N;011N;011A;011M;011A;011A;011A;011N;011B077N;;;;011N;011N;011M067N;067N;011D;011M067N;011A;011A;011A057D;011C;;205;157;125;42;62;94;99;93;46;90;80;94;143;87;68;64;74;100;150;177;190;180;131;147;138;106;83;76;82;106;;87;95;61;33;12;12;21;27;30;10;10;46;43;86;35;34;34;11;12;62;81;74;103;80;73;70;38;59;40;51;
2125;2014;12;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;0;0;8;2;36;4;16;0;0;0;6;3;96;16;20;-3;0;0;0;0;0;0;0;0;0;0;20;0;0;0;;067N;067N;011B021M067N;011T057M067N;021D077N081M;011T057T077N;011D;077N;077N;067N;011N;011D;011A;011C;011M057M067N;057N131X;057M077N;057M077N;077N;057T077N;067N;077N;077N;057N;057M067N;067N;011M021M077N;077N;077N;077N;80;75;52;40;54;21;23;48;40;96;90;110;78;57;46;64;58;116;121;106;77;127;115;48;64;63;62;34;32;73;90;29;39;27;6;13;3;-39;-29;-2;-8;-6;-6;24;47;26;8;22;13;7;-19;-9;-14;-8;-17;-33;-33;22;23;-66;-73;-66
2125;2015;1;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;0;0;0;0;0;0;10;0;49;35;0;100;5;-3;53;16;0;0;0;0;0;0;106;454;16;077N;077N;067N;067N;067N;077N;077N;077N;077N;067N;067N;067N;011N;057M077N;011T021N081N;021C081C;077N;021A081N;021T077C;021M057N077N;021A081C;021B077N;077N;057N;077N;077N;077N;057N;011A057N;011A;021B077N081T;106;123;142;158;138;99;98;115;143;161;107;130;118;99;83;10;29;28;6;4;0;8;20;40;44;54;52;61;68;75;14;-14;-26;0;1;10;5;-35;-35;-1;-1;15;-5;18;19;2;0;-37;-38;-18;-32;-35;-26;-28;-60;-58;-35;-37;1;-6;26;11
2125;2015;2;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;6;236;140;-3;5;16;3;0;0;0;3;0;5;150;46;67;0;0;0;98;3;0;-3;6;38;16;0;3;;;;021C081N;021M077N081B;021M081A;021B077A;021A077D;021A077D;021M077D;077N;077N;077N;011T077N;;011N;011D;011A057D;011B021N057M;077N;077N;077N;011D057N;011D057M;067N;011A;011T021T057N;011D057N;011D057M;057M077N;011N057M;;;;8;23;10;-13;-20;-17;-2;26;72;64;51;83;67;67;72;54;47;59;113;73;57;71;80;34;56;63;71;92;;;;-34;-34;-14;-64;-62;-58;-49;-93;-93;-58;-17;-8;12;17;37;27;-8;-36;-36;-5;2;-14;-15;-10;-10;-4;28;-1;;;
2125;2015;3;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;4;0;0;0;0;0;0;0;0;0;0;0;0;0;-3;0;0;2;-3;11;30;56;130;32;7;3;0;0;0;0;0;011M057M067N;067N;057N;077N;077N;;;;;;;067N;077N;077N;021M077N;;;011D;011B;011D;011A;011C;011C021T081T;011B021N057N;011C021M031T;011A;057M067N;067N;067N;;077N;114;133;152;84;100;198;197;191;188;202;195;186;135;76;32;115;113;64;78;101;95;89;55;65;30;80;120;186;163;204;209;18;61;44;46;-33;-23;-3;40;29;31;48;46;30;-35;-37;-48;-49;26;34;31;41;35;28;9;-33;-31;-10;44;45;45;72
2125;2015;4;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;-3;0;0;7;39;0;0;0;0;10;39;8;134;13;0;0;111;0;-3;-3;135;199;26;8;-3;;077N;067N;067N;067N;;011T067N;067N;;011A;011D;067N;;;;011C;011A;011B;011A031T;011M;;;011D031T;;011T;011N;011A;011A;011A;011N;011M;;182;206;198;188;195;200;190;155;85;150;175;184;210;203;161;112;153;120;115;170;198;165;170;160;155;116;110;157;155;188;;25;16;16;22;15;30;66;36;40;47;43;44;69;92;118;78;74;64;38;26;80;90;70;65;85;83;52;47;47;70;
2125;2015;5;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;-3;0;30;-3;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;-3;0;0;011D;;011D;011N;011M067N;;067N;067N;;;;;;067N;077N;067N;;067N;077N;011M067N;077N;067N;067N;067N;067N;067N;;;011T067N;;;155;214;181;191;163;183;236;203;247;264;288;306;306;218;159;246;270;274;150;150;171;199;198;206;233;233;264;280;242;246;265;69;109;133;129;79;61;58;90;83;86;144;137;137;151;42;31;33;63;76;8;9;3;3;57;70;52;52;59;125;105;110
2125;2015;6;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;7;0;0;4;318;120;2;8;20;41;0;0;0;0;0;0;0;-3;0;0;0;0;0;0;0;;;;;;;011T;;;011B;011A041N;011A;011M067N;011B067N;011A;011A;067N;067N;067N;;;;;011A041T067N;;;;;;;;;256;270;251;290;286;294;305;297;243;207;173;186;173;159;148;192;225;268;269;279;313;284;230;252;299;314;330;349;351;331;;110;120;139;168;161;161;163;165;171;134;113;102;93;83;76;81;74;74;86;101;107;173;140;118;118;154;171;173;184;209;
2125;2015;7;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;5;21;0;0;28;0;0;0;0;0;0;0;0;0;710;;;;;;;;;;;;;;;;011T041T;011A;011B;;;011D031X041X;;;;;;;;;;011A031M;316;293;312;320;328;340;341;335;353;345;336;349;357;366;362;299;305;276;306;300;319;311;325;292;293;319;316;327;306;295;194;195;152;149;194;190;186;186;169;152;157;164;164;178;196;202;199;197;190;166;168;173;165;168;162;138;139;155;164;158;156;163
2125;2015;8;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;0;-3;0;0;-3;0;-3;0;0;0;-3;0;0;0;0;0;0;0;0;30;18;36;0;0;0;0;0;0;25;16;;;011M;;;011N;;011M;;;;011T;;;;;;;;;011D041T;011D041T;011N;;;;;;;011D041T;011T041T;260;309;240;310;325;327;320;266;298;313;304;274;206;207;193;228;265;264;297;318;291;263;216;193;277;282;294;317;314;314;246;121;121;160;168;166;160;157;155;97;98;134;169;133;113;113;123;134;135;136;137;177;159;129;85;87;87;140;140;139;200;177
2125;2015;9;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;8;0;-3;-3;0;0;0;0;0;0;11;0;76;0;41;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;011N;;011T;011M067N;;;067N;;;;011N;;011D;067N;011D;011D;067N;;;;;;;;;;;;;;;238;251;211;213;229;241;240;245;247;241;271;243;200;186;155;192;147;207;236;250;253;225;192;236;244;243;232;215;220;206;;132;130;123;113;80;80;111;84;85;118;133;135;120;95;84;92;61;60;63;104;102;97;76;79;85;125;105;105;95;100;
2125;2015;10;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;0;0;43;2;5;0;0;0;36;14;119;20;0;0;0;54;36;0;12;0;0;0;0;0;13;104;17;4;0;0;067N;;;011A;011B;011B067N;067N;067N;;011N;011M067N;011A;011M;067N;067N;;011D;011D;;011M057M;077N;;;;;011D;011A;011A;011M067N;067N;067N;209;192;180;196;190;171;181;192;206;198;161;172;137;142;166;179;215;171;161;156;133;170;198;150;139;161;117;93;144;196;151;94;87;80;81;131;124;80;70;67;75;94;107;102;21;18;28;54;109;109;103;24;25;35;83;83;86;109;48;58;76;82
2125;2015;11;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;117;68;30;6;-3;0;0;0;0;0;0;0;0;0;0;0;0;0;48;68;35;4;13;0;10;-3;0;0;0;;;011A;011B067N;011A067N;011D067N;011M067N;067N;067N;067N;067N;067N;067N;067N;067N;067N;077N;077N;067N;067N;011N;011M021N077N;021A077N;131X;011N;077N;011N057N;011T067N;077N;077N;067N;;161;144;102;125;138;185;205;208;198;218;221;203;174;182;190;166;152;182;173;147;84;13;36;36;88;63;78;101;127;168;;84;96;64;63;82;95;98;98;86;69;59;55;51;36;41;45;22;21;38;66;70;-14;-26;-37;3;4;4;56;-15;-19;
2125;2015;12;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;0;-3;0;0;0;0;20;-3;0;0;0;0;0;5;0;0;0;0;0;0;0;59;38;-3;11;067N;067N;067N;067N;067N;067N;067N;011N077N;067N;067N;077N;067N;011N;011N;067N;067N;067N;067N;;011T;077N;077N;067N;057N077N;;;;011N;011N077N;011N;011B057M;176;122;151;143;161;160;115;101;141;127;124;101;107;109;143;158;153;160;182;156;115;143;136;124;135;149;131;118;90;116;65;1;33;41;44;48;54;59;54;22;18;43;16;13;35;67;65;65;71;76;68;20;0;3;-5;10;8;58;64;23;18;23
2125;2016;1;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;181;15;353;389;12;43;3;130;15;188;51;-3;0;127;0;0;30;34;0;11;25;19;0;0;0;0;0;83;-3;0;9;011D;011M067N;011A;011C021T081D;011B077N081M;011A021B;011M;011D;011A;011A;011B021N081N;011T077N;067N;011B057D;077N;077N;011N;011B077N;077N;011N;011D057B;011A057A;057N;067N;067N;057N077N;067N;011A;011B077N;067N;011A;110;47;96;96;14;79;110;110;79;94;49;44;92;85;22;25;80;38;41;64;79;97;147;178;157;138;109;61;85;88;79;20;24;19;37;5;-3;-3;78;49;40;30;7;-4;-1;5;-45;-50;-49;5;-16;-14;30;65;66;72;43;11;12;28;9;12
2125;2016;2;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;125;4;8;46;85;127;379;180;111;71;0;69;0;0;0;0;0;0;90;3;345;230;0;0;;;057N067N;057D067N;077N;077N;077N;021N081N;011N067N081M;011M067N;011A;011A;011A;011A;011A;021A081A;021M077N081A;077N;021N081N;077N081M;077N;067N;077N;067N;077N;011D057M;011D057M;011M021D081D;021N081A;057M077N081A;077N081A;;;150;106;79;113;119;107;37;80;85;93;90;94;101;24;4;10;26;26;64;90;121;110;102;80;58;63;11;24;40;;;34;25;34;-29;-33;13;1;-5;-5;43;44;54;71;20;-10;-43;-74;-76;-48;-48;-33;11;9;10;11;16;-22;-22;-5;;
2125;2016;3;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;0;0;63;29;98;26;-3;78;7;0;0;0;0;0;0;0;63;49;0;-3;0;0;0;0;81;3;188;2;47;44;081A;081A;067N081M;011T077N;021M081A;021N081N;021M077N081A;031T;011B021M077N;011M021M077N;077N;077N;077N;077N;077N;077N;067N;011D057N;011A;067N;011T067N;077N;077N;067N;067N;011N;011N;011A;011M067N;021N081N;011T077N081B;79;95;83;79;45;36;28;42;61;36;63;82;120;75;109;93;94;104;69;86;117;116;74;140;150;150;96;82;147;162;47;-42;-46;4;3;-20;-23;-23;-21;-23;-18;-23;-33;-34;-44;-44;-19;-22;-22;11;26;27;33;-9;-21;-11;47;18;19;49;48;8
2125;2016;4;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;84;168;0;0;0;0;0;0;33;-3;76;0;4;62;118;0;0;231;57;6;30;51;0;0;0;153;0;0;0;;;011D;011B;077N;077N;077N;077N;;;021N081N;011D081M;011D;;011N;011D;011A;067N;;011A;011A;011D;011A;011B067N;077N;067N;067N;011D;067N;067N;077N;;92;135;98;98;93;147;138;67;132;107;95;86;122;150;167;122;142;187;126;116;141;117;125;125;172;185;163;131;165;125;;-21;-17;-6;23;20;-14;-14;-16;-17;18;18;26;36;36;62;62;43;33;31;49;48;52;49;21;4;7;39;70;34;36;
2125;2016;5;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;0;0;0;-3;41;33;23;35;51;43;67;102;15;0;0;0;0;0;0;39;11;0;0;0;0;0;105;120;0;0;067N;067N;;;011D;011D;011D;011A;011B067N;011A;011D;011D;011B057N;011T057M067N;067N;067N;;067N;;;011N;011M067N;;;;;;011C031T041T;011A;067N;067N;133;207;233;256;213;143;145;204;125;125;135;110;104;124;169;192;208;202;200;248;238;161;204;209;186;221;221;156;139;153;178;-16;-16;2;55;112;94;84;84;81;58;44;45;52;38;65;43;44;59;73;74;94;120;31;34;107;102;94;86;73;70;61
2125;2016;6;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;0;-3;0;144;0;0;0;0;0;0;0;0;0;76;145;8;0;0;0;0;0;0;-3;0;0;0;0;-3;0;;;;011N;;031T041T067N;;;;;;;;;;011T;011A041T;011N;067N;;;;;;011T041T;;;;;011T;;;206;244;247;208;232;251;286;294;290;244;255;250;253;205;166;111;160;181;217;274;304;302;284;269;279;260;299;310;284;298;;43;44;88;124;110;112;128;149;150;150;115;120;130;95;74;66;66;73;55;53;96;175;178;151;123;105;107;126;182;139;
2125;2016;7;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;0;0;-3;-3;55;56;0;0;0;0;0;0;0;0;0;0;0;-3;15;0;0;0;0;0;0;0;0;0;0;0;;;;011T;011T;011D041D;011B;;;;;;067N;067N;;;;;011N;011T041T;;;;;;;;;;;;293;306;333;298;274;305;260;305;323;313;300;261;268;249;296;329;340;338;336;304;311;265;281;301;326;338;325;334;332;321;283;140;153;147;149;149;150;156;146;168;205;178;149;91;69;69;73;170;195;198;198;162;135;103;103;133;146;203;186;190;213;168
2125;2016;8;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3;-3;0;0;0;0;0;0;0;0;0;-3;0;0;0;0;-3;;;;067N;067N;;;;067N;067N;;;;;011T;011T;;;;;;;;;;011T;;;;;011T;318;341;343;296;299;329;340;340;292;262;280;322;330;320;300;302;272;307;299;280;299;352;338;324;327;267;326;320;288;294;297;156;156;182;170;135;124;124;162;161;127;99;96;161;185;185;167;160;148;144;158;120;117;180;213;197;192;167;183;149;105;105
2125;2016;9;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;-3;12;0;0;0;0;0;0;0;0;0;0;144;95;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;011T;011T;;;;;;;;;;;011A;011M031M;011T;;;;;;;;;;;;;;;;;295;288;314;321;333;358;346;291;280;285;302;288;194;131;123;167;160;200;220;215;240;235;230;235;226;205;215;255;240;227;;157;176;171;187;169;159;161;155;147;133;133;147;180;81;59;70;85;57;53;90;100;90;95;105;115;92;85;97;123;122;
2125;2016;10;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;0;0;0;0;-3;52;70;19;0;8;23;0;-3;0;0;50;121;20;1;0;0;0;0;0;0;;;;;;;;;067N;067N;011N;011A;011A;011M067N;067N;011N;011C;;011M067N;067N;;011D;011A;011A;011T067N;067N;;067N;;;;223;229;245;256;246;219;233;246;222;187;206;120;114;127;172;172;139;166;152;177;172;145;150;116;183;206;230;235;236;240;235;127;100;100;123;119;121;98;93;90;67;64;70;85;83;51;52;93;84;83;94;62;58;60;78;78;106;104;105;106;90;98
2125;2016;11;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;0;32;194;238;34;18;55;16;0;0;8;0;0;0;0;0;0;28;199;84;67;205;0;0;10;-3;0;2;0;;;;011N;011A;011A;011T031D057N;021T077N081T;011N;011B077N;077N;077N;011D057D;057M077N;077N;067N;067N;;057M067N;011N;011A;011A;011A;021M081D;077N;067N;011B;011B067N;077N;011D;067N;;202;207;187;127;95;57;27;55;87;83;115;99;127;102;133;139;155;83;98;100;88;47;16;27;40;67;83;109;94;106;;85;80;73;73;93;15;-6;-7;-8;15;14;18;18;20;-2;-3;27;52;36;34;62;16;16;-3;-11;-10;31;28;8;7;
2125;2016;12;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;0;56;12;0;0;0;0;0;0;0;0;0;0;18;10;0;0;0;0;-3;3;0;0;0;0;0;0;0;0;0;067N;077N;011N;011A;067N;067N;067N;067N;067N;077N;067N;077N;077N;067N;011A;011A;;077N;077N;067N;011N;011T067N;057N077N;057D077N;057M077N;;;077N;;077N;077N;91;116;116;86;123;138;137;120;133;141;117;101;106;82;87;77;86;84;79;29;55;91;87;93;109;147;160;162;164;160;134;45;27;23;31;65;38;34;34;31;21;27;22;10;9;10;27;38;14;-13;-17;3;18;27;-2;-12;-18;2;84;-7;6;-9
2125;2017;1;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;0;-3;0;0;0;0;0;0;0;0;0;0;6;5;2;0;0;0;18;0;0;0;0;0;0;80;3;51;36;0;077N;;011N;057N;057M077N;077N;077N;077N;067N;057C;067N;057N;077N;021N081N;021A081A;011D;077N;077N;;021C081A;077N;077N;077N;077N;077N;;011T021A081N;011M057M067N;011A057C;011M057M067N;;97;84;104;77;103;108;112;121;56;48;105;122;40;13;10;33;25;3;46;30;82;39;59;57;78;66;51;40;71;100;134;-19;-19;-20;20;35;-19;-28;-34;-30;-13;22;32;1;-43;-34;-27;-14;-98;-99;-56;-2;-23;-22;-24;-40;-38;-10;-6;-6;27;37
