INDICATIVO,AÑO,MES,NOMBRE,ALTITUD,C_X,C_Y,NOM_PROV,ALTA,BAJA,LONGITUD,LATITUD,IND_SYN,NOM_EG,DATUM,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,MET1,MET2,MET3,MET4,MET5,MET6,MET7,MET8,MET9,MET10,MET11,MET12,MET13,MET14,MET15,MET16,MET17,MET18,MET19,MET20,MET21,MET22,MET23,MET24,MET25,MET26,MET27,MET28,MET29,MET30,MET31,TMAX1,TMAX2,TMAX3,TMAX4,TMAX5,TMAX6,TMAX7,TMAX8,TMAX9,TMAX10,TMAX11,TMAX12,TMAX13,TMAX14,TMAX15,TMAX16,TMAX17,TMAX18,TMAX19,TMAX20,TMAX21,TMAX22,TMAX23,TMAX24,TMAX25,TMAX26,TMAX27,TMAX28,TMAX29,TMAX30,TMAX31,TMIN1,TMIN2,TMIN3,TMIN4,TMIN5,TMIN6,TMIN7,TMIN8,TMIN9,TMIN10,TMIN11,TMIN12,TMIN13,TMIN14,TMIN15,TMIN16,TMIN17,TMIN18,TMIN19,TMIN20,TMIN21,TMIN22,TMIN23,TMIN24,TMIN25,TMIN26,TMIN27,TMIN28,TMIN29,TMIN30,TMIN31
2017I,1995,4,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,32,51,0,122,32,70,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,021X081X,021X031X081X,021X,,021X081X,021X081X,011X,,,,,,,190,210,200,200,190,200,210,230,230,230,220,210,160,130,130,80,140,160,160,165,50,60,60,30,70,110,70,140,170,180,,10,40,30,20,30,40,60,60,60,40,40,40,60,20,-20,20,10,20,-20,-20,-15,-20,-50,-10,-10,-10,5,20,40,50,
2017I,1995,5,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,0,36,171,-3,0,0,0,95,32,100,14,35,0,46,31,34,18,3,-3,0,0,0,0,3,0,0,0,0,0,3,0,,011X041X,011X041X,011X067X,067X,067X,067X,011X041X067X,011X067X,011X067X,011X067X,011X021X067X,067X,011X067X,011X067X,011X067X,011X067X,011X,011X,,,,,011X,,,,,,011X,,210,200,100,180,200,220,220,210,210,150,130,110,120,130,170,190,130,180,170,150,220,230,230,230,180,220,240,210,210,125,120,60,80,60,50,50,50,90,70,80,70,70,20,0,60,60,70,35,90,45,60,30,70,80,90,50,20,80,80,90,50,40
2017I,1995,6,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,0,15,0,0,0,0,40,0,-3,0,0,14,0,0,0,-3,0,0,22,0,120,0,0,0,4,3,14,0,188,0,,,011X,,,,,011X041X,,011X,,,011X,,,,011X,,,011X,,011X,,,,011X,011X,011X,,011X031X041X,,,170,165,205,230,215,260,240,190,140,160,165,170,210,200,210,210,260,265,310,210,210,250,210,230,160,200,190,260,270,260,,25,50,50,60,60,70,85,80,70,40,30,70,30,70,70,60,100,70,80,130,120,110,110,110,90,100,110,120,110,100,
2017I,1995,7,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,14,0,51,0,0,0,0,0,17,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,011X,,011X041X,,,,,,011X,011X041X,,,,,,,,,,,,,,,,,,,,,011X041X,200,200,190,170,220,265,290,280,270,270,260,280,290,200,260,300,300,340,360,370,370,200,330,360,330,355,320,330,320,385,300,110,90,75,70,40,110,100,120,110,80,75,100,120,70,80,100,135,130,150,170,160,180,100,130,170,110,90,110,130,150,120
2017I,1995,8,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,11,0,0,0,0,0,0,0,154,106,0,0,0,0,0,0,10,0,28,25,4,185,31,0,0,0,0,0,0,0,0,011X041X,,,,,,,,011X041X,011X041X,,,,,,,011X041X,,011X041X,011X041X,011X041X,011X041X,011X041X,,,,,,,,,300,310,300,290,270,270,220,225,280,260,290,330,250,230,270,290,330,260,260,230,235,220,205,190,200,220,200,210,220,240,225,150,125,120,130,100,100,105,90,105,120,150,125,120,120,100,100,140,130,100,130,110,120,120,110,90,100,90,100,60,100,100
2017I,1995,9,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,0,0,-3,196,5,82,8,0,0,22,0,0,0,0,0,57,52,40,9,9,0,0,0,21,0,0,0,0,0,0,,,,011X,011X041X,011X,011X,011X067X,067X,067X,011X067X,067X,,,,067X,011X067X,011X,011X067X,011X067X,011X,,,,011X,,,,,,,,245,270,295,200,150,180,160,180,220,160,120,150,140,200,140,160,110,140,140,130,140,140,110,150,90,160,190,200,210,205,,70,85,100,75,90,100,100,80,35,10,40,85,50,40,40,20,70,25,20,40,60,30,60,50,60,40,20,90,80,80,
2017I,1995,10,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,0,0,0,37,-3,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,37,3,0,0,8,0,0,0,067X,067X,067X,011X041X067X,011X067X,067X,067X,067X,067X,067X,067X,067X,067X,011X067X,067X,067X,067X,,,067X,,,,011X057X,011X,067X,067X,011X067X,067X,067X,,230,245,210,220,210,190,210,190,200,230,200,190,180,150,170,160,170,200,180,195,170,170,150,130,160,190,170,200,260,250,170,70,70,70,60,70,35,60,40,60,80,80,65,40,50,30,20,30,40,90,50,70,50,20,50,85,90,60,70,85,15,20
2017I,1995,11,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,0,0,11,0,0,0,0,0,31,262,273,19,0,21,45,142,25,50,60,0,0,77,122,0,74,4,-3,0,0,0,,,,011X,,,,,,011X,011X057X,011X,011X,,011X,011X041X,011X,011X,011X,011X,,,011X041X,011X,067X,011X067X,021X,011X,,,,,210,160,150,110,160,190,210,200,170,150,90,90,140,115,100,90,100,90,100,85,150,80,80,80,60,80,50,60,60,70,,70,70,80,70,-5,-10,10,50,40,50,70,20,0,15,70,40,60,25,70,60,40,10,40,-20,20,-10,-25,-30,-20,10,
2017I,1995,12,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,0,91,78,205,0,10,122,22,12,0,0,0,0,0,322,0,0,0,0,0,0,133,273,302,383,205,90,80,152,122,129,077X,011X077X,021X081X,021X081X,081X,021X081X,021X057X081X,011X081X,011X081X,,067X,077X,,,021X081X,081X,081X,081X,081X,081X,081X,011X,011X,011X,011X,011X021X,011X,011X,011X,011X,011X,100,80,80,40,10,0,20,35,50,60,80,90,40,-10,-10,20,50,105,120,150,200,100,130,140,140,160,80,90,80,80,60,-10,-10,30,5,0,-50,-40,-10,0,20,30,0,0,-60,-80,-40,-30,-30,-20,-20,0,40,60,60,60,60,-20,0,10,35,35
2017I,1996,1,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,19,0,0,43,30,262,5,99,10,28,150,0,0,0,0,0,0,0,21,0,252,38,155,16,0,22,102,105,64,0,102,011X,,,011X,011X057X,011X057X,011X,011X,011X,011X021X,011X,077X,,,,,,,011X,,011X,011X021X081X,011X021X081X,021X081X,,011X021X057X,011X,011X,011X,,021X081X,60,110,120,85,60,100,60,80,60,70,65,65,50,50,70,80,60,50,50,40,40,50,50,30,70,30,40,70,60,70,50,40,0,-10,0,45,-20,10,10,30,20,-10,0,-25,0,0,35,40,10,20,18,10,0,5,-5,-10,-35,-15,20,10,10,-5
2017I,1996,2,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,54,50,5,-3,79,99,-3,0,0,0,0,0,23,31,0,0,0,82,35,68,9,0,0,0,52,25,0,0,0,,,011X021X081X,011X081X,021X,021X,011X021X081X,021X081X,021X081X,,077X,077X,,,021X,021X,,,,021X081X,021X081X,021X081X,021X081X,081X,081X,081X,021X081X,021X081X,081X,081X,077X,,,40,50,60,20,70,70,100,40,80,50,60,70,90,10,10,20,90,170,50,10,-10,40,60,60,70,35,60,60,90,,,-5,10,0,-10,-30,0,-10,-10,-30,-15,-30,-30,20,-25,-50,-50,-30,20,-15,-60,-60,-70,-50,-65,-60,-25,-30,-60,-20,,
2017I,1996,3,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,0,-3,0,0,0,0,0,4,0,0,0,0,70,47,-3,0,0,0,34,0,0,0,0,0,23,4,5,0,2,20,201,077X,021X,,,,077X,077X,011X,,077X,,,011X021X,021X081X,021X,,,,011X021X,077X,,,,,011X,011X,011X,,011X,011X,011X,70,30,30,45,80,90,80,70,90,110,90,130,70,50,65,40,90,120,70,120,90,170,190,180,170,130,125,125,160,120,120,-30,0,-40,-30,-30,-45,-50,-20,5,-20,10,-50,-30,0,-10,-30,-25,-30,0,20,-5,10,30,50,20,20,30,20,35,40,35
2017I,1996,4,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,85,6,0,0,0,18,2,0,0,0,0,0,2,0,0,85,0,0,0,0,130,97,4,0,0,0,102,221,3,21,,011X,021X,,,,011X,011X,,,,067X,067X,011X067X,067X,067X,011X041X067X,067X,067X,067X,067X,011X041X067X,011X031X041X067X,021X067X,067X,,,011X031X041X,011X031X,011X,011X,,110,30,70,120,140,130,120,140,190,190,200,170,190,190,180,190,185,160,170,160,155,140,100,120,120,110,150,150,100,90,,30,10,-40,-30,-10,10,40,30,5,25,30,50,60,30,50,20,10,0,20,40,60,70,10,5,10,5,10,20,50,30,
2017I,1996,5,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,38,9,0,0,40,52,15,16,2,21,-3,2,0,0,5,3,253,75,75,0,0,0,0,0,0,0,0,0,0,-3,15,011X,011X021X,,,011X067X,011X067X,011X067X,011X067X,011X067X,011X067X,011X067X,021X,,,011X,011X067X,011X067X,011X067X,011X067X,067X,067X,067X,067X,067X,067X,067X,067X,067X,067X,011X041X067X,011X041X067X,90,90,110,160,160,140,130,150,140,100,70,80,110,190,200,180,140,130,100,125,120,200,220,230,230,,,290,300,300,250,20,20,-15,10,50,60,50,30,60,50,10,10,-10,25,40,60,50,60,-10,0,10,10,60,65,60,60,110,100,100,90,100
2017I,1996,6,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,0,-3,0,0,0,0,51,0,-3,19,0,0,0,0,0,0,-3,32,84,-3,35,0,0,0,2,0,0,0,0,0,,067X,011X067X,067X,,,,011X041X,067X,011X041X067X,011X041X067X,067X,067X,067X,,,,011X041X,011X041X,011X041X067X,011X067X,011X067X,,,,011X,,,,,,,120,120,135,220,250,240,260,220,265,260,260,265,260,280,290,270,280,260,280,260,170,140,140,150,120,190,240,300,270,280,,90,90,30,50,60,90,80,100,90,100,100,130,100,100,120,130,130,110,110,100,90,80,60,50,50,60,60,80,110,90,
2017I,1996,7,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,0,0,0,0,-3,0,35,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,65,0,207,-3,0,0,0,0,,,,,011X,,011X,,,,,,,,,,,011X031X041X,,,,,,011X041X,,011X041X,011X,,,,,290,190,260,275,235,260,180,140,220,240,240,270,290,250,280,310,300,325,330,295,310,330,330,330,330,160,180,260,290,270,290,90,90,60,90,100,90,100,40,50,100,80,80,100,100,100,110,120,130,120,140,100,120,120,130,140,140,100,90,110,120,90
2017I,1996,8,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,0,122,0,0,0,0,0,0,75,2,0,5,103,0,129,28,0,0,0,0,0,4,0,0,0,0,,,,,,,011X041X,067X,067X,067X,067X,067X,067X,011X041X067X,011X067X,067X,011X067X,011X041X067X,067X,011X041X067X,011X041X067X,067X,067X,067X,067X,067X,011X067X,067X,,,,290,240,250,290,260,260,160,260,285,260,260,220,265,260,260,290,300,270,255,250,185,240,240,200,230,250,160,170,170,170,190,100,120,90,120,105,120,110,90,110,90,90,120,70,110,90,110,130,150,110,130,100,60,90,80,50,80,120,70,60,60,60
2017I,1996,9,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,15,51,101,82,8,0,0,0,0,0,0,0,-3,,,,,,011X,067X,,,,,,,,,,,011X,011X067X,011X067X,011X067X,011X067X,011X067X,067X,067X,067X,067X,067X,067X,067X,011X067X,,200,190,180,240,200,240,250,245,170,180,145,150,170,250,235,250,150,190,140,150,150,110,160,170,190,200,240,240,260,260,,60,60,50,30,90,80,90,95,70,40,75,70,60,40,50,60,95,25,90,50,85,60,50,50,40,15,70,70,80,90,
2017I,1996,10,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,-3,0,0,0,105,56,0,0,0,0,0,0,285,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,011X067X,,,,011X021X,011X021X,,,,067X,067X,067X,011X067X,067X,067X,067X,011X067X,067X,067X,067X,067X,067X,067X,067X,067X,067X,067X,,,,,120,160,150,200,100,60,100,110,120,140,180,170,130,150,120,150,145,190,200,190,230,235,230,220,210,165,190,100,150,180,180,70,20,55,40,50,20,20,40,60,65,15,25,60,70,50,50,5,40,80,40,70,80,65,60,60,50,15,20,10,-20,40
2017I,1996,11,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,0,0,33,0,0,0,0,0,0,291,232,4,0,5,12,12,35,2,253,38,36,22,0,0,42,-3,35,15,5,5,,,,011X,077X,077X,077X,067X,067X,067X,011X067X,011X,011X,067X,021X067X081X,021X077X081X,021X077X081X,011X021X081X,021X,011X,011X,011X,011X,,077X,011X067X,011X,011X021X,021X,011X,011X,,200,220,210,120,90,170,150,150,120,120,60,60,60,70,30,60,30,30,90,100,135,120,100,110,120,125,130,50,100,80,,50,50,40,0,30,-10,5,10,30,10,20,20,10,20,-20,-70,-30,0,-50,70,35,50,50,30,5,60,20,10,5,0,
2017I,1996,12,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,0,0,21,21,91,-3,25,78,0,0,69,175,239,21,0,3,132,135,100,122,125,49,54,21,30,0,0,0,32,-3,52,,077X,011X021X057X081X,011X021X067X081X,021X081X,021X081X,011X,011X,,,011X057X,011X,011X,011X,077X,011X077X,011X057X,011X057X,011X,011X,011X,011X,011X,011X,021X,,,,021X081X,021X081X,021X081X,110,110,50,40,0,60,50,50,80,100,60,90,90,60,75,60,70,70,90,60,70,70,60,60,55,60,110,50,0,30,10,60,0,30,0,-10,-50,-30,10,20,-10,-10,15,50,30,-15,40,20,30,25,10,30,40,20,15,10,-10,-30,-20,-70,-30,-30
2017I,1997,1,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,0,105,35,0,50,0,125,85,35,38,0,0,0,0,81,132,75,-3,216,202,46,296,129,3,0,0,0,5,0,0,5,081X,021X081X,021X081X,081X,021X081X,081X,021X081X,021X081X,011X081X,011X081X,081X,,077X,077X,011X,011X,011X021X,011X,011X021X081X,011X081X,011X,011X,011X,011X,,,,021X,,,011X,40,0,0,0,10,30,40,40,65,70,110,150,70,60,60,60,70,50,40,50,40,60,60,80,70,80,80,50,50,50,80,-40,-30,-35,-35,-60,-45,-70,-40,0,-30,25,30,10,-10,-30,0,25,-25,-10,10,20,0,0,40,40,0,20,-10,15,0,20
2017I,1997,3,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,,,,,,,,,077X,,,,,,,,,,,,,,,021X,,,,,,,,190,210,210,190,190,180,180,150,150,100,210,190,180,150,140,210,240,210,150,200,180,170,150,140,70,150,160,170,200,180,220,20,20,25,10,25,40,40,0,-15,-20,0,50,0,40,50,40,40,60,10,20,20,10,-20,10,0,0,5,0,0,-10,-10
2017I,1997,4,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,0,3,292,122,101,0,0,0,0,0,0,0,0,0,0,,,,,,,011X,,,,,,,,,,,011X,011X,011X,011X,,,,,,,,,,,,210,220,190,140,180,210,165,120,120,170,210,170,210,210,220,230,50,130,100,90,120,160,170,190,165,170,170,220,160,200,,10,15,20,20,20,15,10,20,15,0,25,30,30,20,50,20,10,10,20,40,10,-15,0,10,30,40,15,85,100,50,
2017I,1997,5,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,0,0,0,49,51,67,13,0,0,0,2,19,196,21,0,153,1,11,68,5,50,0,3,0,23,6,0,0,51,233,151,,,,011X,011X,011X021X,021X,,,,011X067X,011X041X067X,011X031X,011X067X,067X,011X,011X067X,011X067X,011X067X,011X067X,011X,067X,011X067X,067X,011X067X,011X,067X,067X,011X041X067X,011X041X067X,011X067X,220,250,220,230,140,110,90,110,130,180,230,195,130,150,170,135,120,160,170,150,160,200,210,190,160,180,220,250,210,200,190,20,50,100,90,70,30,0,-20,10,15,40,50,55,60,50,80,60,10,60,40,40,40,60,100,100,90,70,120,110,80,70
2017I,1997,6,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,52,55,42,303,0,0,0,0,0,0,-3,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,2,31,165,24,0,,011X,011X,011X041X067X,011X,067X,067X,067X,067X,067X,067X,011X067X,067X,011X067X,,,,,,,,,,,,,011X,011X041X067X,011X,011X067X,067X,,140,180,200,130,180,190,200,225,260,225,200,240,250,220,250,200,190,180,180,190,190,180,180,240,210,225,160,120,140,160,,80,80,80,110,60,100,110,80,80,120,80,80,120,110,100,80,80,70,70,60,90,75,60,60,60,70,40,50,40,50,
2017I,1997,7,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,45,141,2,5,0,0,0,272,0,4,0,0,0,0,0,120,0,0,0,0,21,192,151,0,0,0,15,211,-3,5,0,011X067X,011X,011X067X,011X041X,067X,067X,067X,011X041X067X,067X,011X067X,067X,067X,067X,067X,067X,011X041X067X,067X,067X,067X,067X,011X041X067X,011X041X,011X041X067X,067X,067X,067X,011X041X067X,011X041X067X,011X041X067X,011X041X067X,067X,170,130,140,150,150,150,120,230,280,200,220,210,280,240,235,190,180,205,240,250,250,210,240,250,260,270,300,290,290,290,285,40,90,60,35,70,50,35,65,85,60,50,90,60,130,130,130,110,90,60,50,100,120,100,120,80,90,120,120,110,130,120
2017I,1997,8,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,0,0,10,11,3,0,0,62,0,56,0,0,0,0,27,49,301,0,0,31,0,215,0,38,155,0,85,0,0,0,0,067X,067X,011X041X067X,011X041X067X,011X041X067X,067X,067X,011X041X067X,067X,011X041X067X,067X,,,,011X041X067X,011X041X067X,011X041X067X,067X,067X,011X041X067X,067X,011X041X067X,067X,011X041X067X,011X,067X,067X131X,067X,067X,067X,067X,295,310,320,300,260,240,230,240,260,240,240,280,300,300,310,290,260,260,300,315,285,290,280,260,260,240,160,170,190,250,280,120,90,140,150,120,110,100,100,120,130,90,90,120,120,150,110,110,125,130,140,120,120,130,120,130,125,110,55,30,70,75
2017I,1997,9,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,91,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,-3,0,0,0,19,0,12,45,37,0,0,0,,011X041X067X,067X,067X,067X,067X,067X,067X,067X,067X,067X,067X,067X,067X,067X,011X041X067X,067X,067X,067X,011X067X,067X,067X,067X,011X067X,067X,011X067X,011X041X067X,011X067X,067X,067X,067X,,180,210,260,270,300,250,280,270,260,290,290,270,270,240,220,260,250,270,260,250,240,250,250,240,220,200,220,250,250,250,,110,75,50,50,100,110,110,110,90,100,110,110,120,100,100,80,85,80,90,120,80,100,90,110,90,100,110,80,90,90,
2017I,1997,10,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,56,0,0,0,0,0,-3,9,0,0,0,0,0,0,8,21,60,0,0,0,0,100,16,0,0,0,067X,067X,067X,067X,067X,011X041X067X,067X,067X,067X,067X,067X,011X067X,011X,067X,,,067X,067X,,011X,011X067X,011X067X,067X,067X,067X,067X,011X067X,011X,,,,270,250,260,290,235,215,200,240,260,240,265,170,160,140,160,165,210,260,170,160,200,190,180,170,175,120,130,135,130,150,180,90,110,90,85,80,110,90,60,60,85,90,105,40,40,0,30,20,40,80,85,90,90,60,80,25,70,60,95,10,40,10
2017I,1997,11,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,0,0,101,101,150,334,109,28,251,106,492,9,26,11,0,0,10,0,104,0,11,0,0,55,138,0,-3,6,165,61,,,,011X057X,011X057X,011X,011X,011X,011X,011X,011X,011X021X,021X,011X,011X057X,067X,057X067X,011X067X,,011X,,021X,,077X,011X057X077X,011X057X,,057X131X,011X057X,011X021X,011X,,140,90,120,125,120,60,60,90,70,80,80,65,90,120,170,160,160,120,100,100,100,70,115,50,50,100,110,135,100,50,,90,10,60,60,50,50,0,25,30,25,0,-20,0,30,5,0,10,50,40,45,10,0,-40,-25,-25,25,0,0,30,20,
2017I,1997,12,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,21,4,0,0,0,0,0,0,0,0,0,3,0,0,0,51,364,598,79,100,22,44,0,0,10,-3,0,0,11,20,50,011X,011X,,,,077X,077X,,,067X,067X,011X,,,,021X081X,011X021X081X,011X081X,011X,131X,011X077X,011X,077X,077X,011X,021X,,057X,011X057X,011X,011X021X,90,50,60,20,30,130,120,90,80,110,110,70,90,120,90,40,90,70,70,70,75,80,120,120,120,120,50,70,60,60,50,20,-35,-15,-35,-45,-40,-40,20,-10,0,15,40,-10,-5,-10,-30,-20,40,20,0,-30,35,30,-10,10,40,-10,-20,0,20,30
2017I,1998,2,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,81,141,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,14,0,0,0,0,0,0,,,,011X,011X,011X,011X,,,077X,,077X,077X,077X,,,,,,,,,077X,011X,021X,,,,,,,,,,70,50,55,60,110,100,110,150,120,120,110,145,160,200,210,200,215,180,160,150,95,80,30,70,100,150,160,150,,,,20,20,10,10,-40,-40,-25,-15,-40,-15,-10,-5,0,30,30,40,60,40,30,0,0,-10,0,-15,-5,-15,0,0,,,
2017I,1998,3,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,0,0,15,26,0,82,53,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,47,95,0,57,077X,077X,,,,,,011X,011X,,011X021X081X,021X081X,081X,,,,,,,,,011X,,,,,,011X,011X,,011X,140,150,190,170,170,200,190,180,75,120,70,40,50,60,130,150,220,200,215,190,170,170,70,100,190,180,200,150,100,130,140,-30,-30,0,10,60,20,20,10,30,10,20,-20,-30,-10,0,40,20,30,15,40,50,15,45,0,40,-5,20,60,60,75,30
2017I,1998,4,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,52,198,7,42,0,205,0,5,59,31,22,7,8,136,12,210,21,0,0,2,55,0,0,0,0,54,3,42,102,10,,011X,011X,011X,011X021X,,011X,,021X,021X081X,021X081X,021X081X,021X,021X,011X021X081X,011X081X,011X021X,021X,,,011X,011X,,067X,067X,067X,011X021X041X,011X031X,011X,011X031X,011X031X,,140,110,130,135,100,120,130,90,70,65,60,60,60,70,90,60,60,90,130,155,190,180,180,210,250,110,110,120,90,80,,35,60,65,30,15,10,20,-20,-10,-15,-80,-35,-30,-40,-5,-15,0,-10,-15,30,10,30,40,45,60,60,10,0,50,10,
2017I,1998,5,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,0,4,14,4,0,0,0,0,-3,5,161,3,8,70,-3,0,0,0,122,-3,0,3,0,41,0,180,46,212,0,4,184,,011X,011X,011X,,,,,011X,011X,011X,011X067X,011X067X,011X041X067X,131X,,,,011X031X041X,011X067X,067X,067X131X,067X,011X067X,067X,011X041X067X,011X067X,011X067X,067X,011X067X,011X067X,110,100,90,60,80,170,200,210,210,160,115,130,170,125,200,260,220,230,200,170,190,180,190,160,160,160,180,110,130,110,170,10,30,30,10,5,15,20,25,20,40,70,65,40,60,90,95,80,30,85,60,60,60,65,65,70,70,80,40,20,50,20
2017I,1998,6,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,84,0,42,139,198,0,0,-3,0,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,255,,011X067X,067X,011X041X067X,011X041X067X,011X041X067X,067X,067X,011X067X,067X,067X,011X067X,067X,067X,067X,067X,067X,067X,067X,067X,067X,,,,,,,,,011X041X,011X041X,,180,190,210,260,220,180,200,220,260,220,120,150,240,160,170,175,240,270,290,295,290,290,290,300,300,290,300,290,300,290,,70,80,50,90,110,100,80,50,95,100,60,30,30,90,60,50,50,80,90,90,110,110,110,115,115,110,100,110,110,100,
